../newdata/35.jpg,627.463768115942,196.0191717791411,1169.472049689441,493.94056748466255,start_gate
../newdata/36.jpg,628.871635610766,255.2835506134969,1160.486542443064,531.9610812883435,start_gate
../newdata/37.jpg,627.536231884058,239.60429447852758,1166.2991718426501,512.9068251533741,start_gate
../newdata/38.jpg,626.8737060041408,197.09068251533742,1164.7929606625257,485.2701303680981,start_gate
../newdata/39.jpg,626.2474120082816,272.9246549079754,1169.8706004140786,558.2105061349693,start_gate
../newdata/40.jpg,625.6055900621118,290.9177530674846,1182.4948240165631,573.3048312883435,start_gate
../newdata/41.jpg,625.1138716356107,331.1071702453987,1179.855072463768,601.3504601226994,start_gate
../newdata/42.jpg,624.9482401656314,318.6062116564417,1176.2732919254659,593.2804831288342,start_gate
../newdata/43.jpg,631.6356107660455,310.1945935582822,1179.5031055900622,579.3508435582821,start_gate
../newdata/44.jpg,614.0320910973085,335.4812116564417,1171.5424430641822,619.4574386503067,start_gate
../newdata/45.jpg,606.3198757763975,355.55003834355824,1160.6521739130435,637.0416027607362,start_gate
../newdata/46.jpg,586.1697722567287,379.7703220858895,1156.7443064182194,667.1060199386502,start_gate
../newdata/47.jpg,591.335403726708,380.50536809815947,1152.0341614906831,663.5498466257668,start_gate
../newdata/48.jpg,614.5962732919255,347.71299846625766,1168.7163561076604,624.431940184049,start_gate
../newdata/49.jpg,598.2349896480331,367.20207055214723,1162.8623188405795,654.8638803680981,start_gate
../newdata/50.jpg,574.6739130434783,378.4710506134969,1146.651138716356,673.6179064417178,start_gate
../newdata/51.jpg,566.4389233954452,387.32266104294473,1137.3033126293994,680.5697852760736,start_gate
../newdata/52.jpg,562.0755693581781,387.61253834355824,1141.3302277432713,675.7298696319018,start_gate
../newdata/53.jpg,576.0403726708074,380.5105444785276,1143.9026915113873,667.7893021472393,start_gate
../newdata/54.jpg,562.5207039337474,389.31556748466255,1133.3281573498966,686.7814417177914,start_gate
../newdata/55.jpg,555.5590062111801,396.510736196319,1127.427536231884,699.2099309815951,start_gate
../newdata/56.jpg,540.5383022774326,430.32285276073617,1119.5652173913043,734.963190184049,start_gate
../newdata/57.jpg,544.6273291925465,420.2703220858895,1120.4451345755692,719.1234662576686,start_gate
../newdata/58.jpg,551.3250517598343,414.60736196319016,1123.8561076604556,712.549463190184,start_gate
../newdata/59.jpg,534.0372670807453,447.3583205521472,1115.0207039337474,733.0272239263802,start_gate
../newdata/60.jpg,522.7173913043479,460.40797546012266,1108.4937888198758,765.4158358895704,start_gate
../newdata/61.jpg,529.7101449275362,456.0753450920245,1104.7360248447205,760.7622699386502,start_gate
../newdata/62.jpg,532.0393374741201,452.9953987730061,1108.1625258799172,753.1736963190183,start_gate
../newdata/63.jpg,519.4099378881988,459.97315950920245,1107.8623188405797,764.856786809816,start_gate
../newdata/64.jpg,533.7888198757764,451.670245398773,1114.9120082815734,747.7126150306748,start_gate
../newdata/65.jpg,521.5165631469979,458.6376533742331,1109.6997929606625,771.5394938650306,start_gate
../newdata/66.jpg,511.3871635610766,468.96453220858893,1104.327122153209,781.9233128834355,start_gate
../newdata/67.jpg,514.3685300207039,472.5258819018405,1104.9792960662526,772.6886503067485,start_gate
../newdata/68.jpg,512.256728778468,470.2689800613497,1110.072463768116,772.4453604294479,start_gate
../newdata/69.jpg,515.4037267080745,478.77377300613495,1100.8592132505175,780.2409892638036,start_gate
../newdata/70.jpg,509.7153209109731,483.95532975460117,1096.304347826087,783.7557515337422,start_gate
../newdata/71.jpg,514.4513457556935,480.5958588957055,1094.0062111801242,779.314417177914,start_gate
../newdata/72.jpg,514.5703933747412,482.1850076687116,1092.0186335403728,779.9666411042945,start_gate
../newdata/73.jpg,516.2163561076604,477.9403757668711,1100.7608695652175,779.0918328220857,start_gate
../newdata/74.jpg,507.66045548654245,480.67350460122697,1099.6532091097308,778.8123082822085,start_gate
../newdata/75.jpg,512.0289855072464,472.1480061349693,1101.1490683229813,779.8734662576687,start_gate
../newdata/76.jpg,508.2815734989648,485.97411809815947,1096.5734989648033,780.8828604294478,start_gate
../newdata/77.jpg,505.7349896480331,476.5272239263803,1103.2867494824018,779.9097009202453,start_gate
../newdata/78.jpg,504.86542443064184,470.49674079754595,1106.552795031056,780.0856978527606,start_gate
../newdata/79.jpg,508.4213250517598,478.2147239263803,1099.9689440993789,778.7087806748466,start_gate
../newdata/80.jpg,506.10766045548655,475.0364263803681,1109.5031055900622,775.3234279141104,start_gate
../newdata/81.jpg,502.36542443064184,469.19746932515335,1102.77950310559,772.0001917177914,start_gate
../newdata/82.jpg,503.85093167701865,466.06575920245393,1104.7722567287785,774.5417944785275,start_gate
../newdata/83.jpg,507.03416149068323,468.38995398773005,1104.2132505175982,770.4938650306749,start_gate
../newdata/84.jpg,505.9886128364389,460.3044478527607,1106.6718426501036,773.8636886503067,start_gate
../newdata/85.jpg,507.5414078674948,463.62768404907973,1107.2049689440994,768.811541411043,start_gate
../newdata/86.jpg,513.5973084886128,462.40605828220856,1117.5672877846791,776.3794095092023,start_gate
../newdata/87.jpg,510.1811594202899,457.5350843558282,1112.0962732919256,763.174463190184,start_gate
../newdata/88.jpg,508.2349896480331,459.9835122699386,1118.8457556935819,765.5763036809815,start_gate
../newdata/89.jpg,506.6407867494824,461.6710122699386,1124.6583850931677,782.8757668711655,start_gate
../newdata/90.jpg,511.8633540372671,465.77070552147234,1129.782608695652,787.3688650306748,start_gate
../newdata/91.jpg,512.22049689441,461.72277607361957,1122.6604554865426,772.2279524539877,start_gate
../newdata/92.jpg,515.0517598343686,463.8502684049079,1134.3478260869565,781.9077837423313,start_gate
../newdata/93.jpg,517.360248447205,465.0253067484662,1133.0797101449275,780.3238113496932,start_gate
../newdata/94.jpg,513.804347826087,459.21223159509196,1132.3343685300206,776.8711656441717,start_gate
../newdata/95.jpg,516.8685300207039,459.3778757668711,1136.6149068322982,774.4952070552147,start_gate
../newdata/96.jpg,512.6915113871636,446.30233895705516,1134.72049689441,770.1832822085889,start_gate
../newdata/97.jpg,513.804347826087,458.30636503067484,1139.5703933747413,779.2885352760736,start_gate
../newdata/98.jpg,506.6149068322981,442.41487730061345,1132.0910973084885,774.0448619631901,start_gate
../newdata/99.jpg,509.98447204968943,452.2758819018405,1135.1708074534163,776.8763420245398,start_gate
../newdata/100.jpg,504.1925465838509,437.2488496932515,1132.4844720496894,767.0205138036808,start_gate
../newdata/101.jpg,506.41821946169773,434.5933665644171,1138.5662525879916,758.8418328220857,start_gate
../newdata/102.jpg,504.8343685300207,444.2524923312883,1128.343685300207,766.3682898773005,start_gate
../newdata/103.jpg,500.2432712215321,439.754217791411,1132.2619047619048,760.1203987730061,start_gate
../newdata/104.jpg,508.84057971014494,436.76226993865026,1138.4782608695652,760.5862730061349,start_gate
../newdata/105.jpg,509.44099378881987,445.51035276073617,1146.2008281573499,763.5419861963189,start_gate
../newdata/106.jpg,517.6863354037267,438.66717791411037,1162.080745341615,770.4628067484662,start_gate
../newdata/107.jpg,513.5351966873706,440.7377300613497,1156.9668737060042,770.1004601226994,start_gate
../newdata/108.jpg,514.0890269151139,437.45072852760734,1152.9296066252587,758.6554831288342,start_gate
../newdata/109.jpg,509.00621118012424,437.46625766871165,1146.2267080745341,765.9075920245398,start_gate
../newdata/110.jpg,514.1770186335403,443.60544478527606,1158.5300207039336,775.882476993865,start_gate
../newdata/111.jpg,516.6925465838509,441.57630368098154,1169.254658385093,772.1347776073619,start_gate
../newdata/112.jpg,515.6055900621118,445.55176380368096,1161.6045548654245,776.2448236196319,start_gate
../newdata/113.jpg,517.536231884058,438.8121165644171,1162.6397515527951,774.1898006134968,start_gate
../newdata/114.jpg,520.8385093167702,435.3594708588957,1177.153209109731,774.5003834355828,start_gate
../newdata/115.jpg,526.4026915113872,437.46625766871165,1176.9202898550725,771.8914877300613,start_gate
../newdata/116.jpg,520.5590062111801,440.76361196319016,1175.843685300207,776.7365797546012,start_gate
../newdata/117.jpg,538.0020703933748,434.46913343558276,1195.7712215320912,781.2400306748466,start_gate
../newdata/118.jpg,530.6728778467909,439.32975460122697,1183.6749482401656,773.6048696319018,start_gate
../newdata/119.jpg,524.5186335403727,439.09164110429447,1176.2474120082816,773.2114647239264,start_gate
../newdata/120.jpg,553.0745341614906,444.98236196319016,1209.3944099378882,783.7195168711655,start_gate
../newdata/121.jpg,568.8819875776397,449.9154524539877,1234.218426501035,798.4670245398772,start_gate
../newdata/122.jpg,570.9782608695652,439.42810582822085,1230.18115942029,793.0266487730062,start_gate
../newdata/123.jpg,541.3405797101449,440.3805598159509,1202.5414078674949,783.740222392638,start_gate
../newdata/124.jpg,574.5755693581781,450.7902607361963,1237.2670807453417,803.0584739263803,start_gate
../newdata/125.jpg,573.3850931677018,450.47967791411037,1249.508281573499,801.4434432515336,start_gate
../newdata/126.jpg,574.3944099378882,445.81058282208585,1247.8416149068323,806.2730061349693,start_gate
../newdata/127.jpg,568.2349896480331,444.09720092024537,1251.4699792960662,803.8194018404907,start_gate
../newdata/128.jpg,574.9223602484471,447.39973159509196,1243.6853002070393,808.3435582822085,start_gate
../newdata/129.jpg,571.8633540372671,445.25671012269936,1255.0155279503106,807.2513420245398,start_gate
../newdata/130.jpg,15.910973084886129,241.94919478527606,1616.3302277432713,1080,start_gate
../newdata/131.jpg,0,229.00824386503066,1599.192546583851,1080,start_gate
../newdata/132.jpg,0,239.2730061349693,1602.4896480331263,1080,start_gate
../newdata/133.jpg,0,102.87020705521472,1006.5010351966873,990.8006134969324,start_gate
../newdata/134.jpg,573.7836438923396,442.8600460122699,1256.4337474120084,804.4560966257668,start_gate
../newdata/135.jpg,39.54968944099379,243.61081288343556,1633.343685300207,1070.930981595092,start_gate
../newdata/136.jpg,0,232.72488496932513,1607.1946169772257,1080,start_gate
../newdata/137.jpg,31.563146997929607,235.6650690184049,1607.7950310559006,1075.5172546012268,start_gate
../newdata/138.jpg,34.523809523809526,233.6566334355828,1634.0993788819876,1071.0241564417177,start_gate
../newdata/139.jpg,0,239.20053680981593,1606.620082815735,1079.9999999999998,start_gate
../newdata/140.jpg,0,225.5193634969325,1600.3778467908903,1080,start_gate
../newdata/141.jpg,0,210.69421012269936,1592.31884057971,1080,start_gate
../newdata/142.jpg,0,213.4532208588957,1592.5569358178054,1080,start_gate
../newdata/143.jpg,0,226.44075920245396,1602.2412008281574,1080,start_gate
../newdata/144.jpg,0,203.8562116564417,1577.712215320911,1080,start_gate
../newdata/145.jpg,0,185.83723159509202,1539.3581780538302,1080,start_gate
../newdata/146.jpg,0,199.57534509202452,1572.0703933747411,1080,start_gate
../newdata/147.jpg,0,195.48082822085888,1553.6335403726707,1080,start_gate
../newdata/148.jpg,0,179.6411042944785,1515.807453416149,1044.2985046012268,start_gate
../newdata/149.jpg,0,191.98677147239263,1561.3509316770187,1080,start_gate
../newdata/150.jpg,0,161.25460122699386,1496.9254658385094,1020.1506901840489,start_gate
../newdata/151.jpg,0,153.45897239263803,1444.0631469979296,1011.3249616564417,start_gate
../newdata/152.jpg,0,157.56384202453987,1484.296066252588,1016.3356978527606,start_gate
../newdata/153.jpg,0,147.54236963190183,1454.3374741200828,1008.1621932515336,start_gate
../newdata/154.jpg,0,134.20283742331287,1416.1853002070393,1027.2785659509202,start_gate
../newdata/155.jpg,0,119.69861963190183,1381.656314699793,1012.085889570552,start_gate
../newdata/156.jpg,0,109.82208588957054,1307.4741200828157,1000.480444785276,start_gate
../newdata/157.jpg,0,114.16506901840489,1334.1149068322982,998.2183665644171,start_gate
../newdata/158.jpg,0,119.61579754601226,1357.924430641822,1004.0883819018404,start_gate
../newdata/159.jpg,0,137.07055214723925,1391.9668737060042,1012.8468174846626,start_gate
../newdata/160.jpg,0,85.27051380368097,1210.5072463768115,990.8006134969324,start_gate
../newdata/161.jpg,0,109.04045245398773,1270.7246376811595,992.7314033742331,start_gate
../newdata/162.jpg,0,89.04409509202453,1304.8654244306417,1004.802722392638,start_gate
../newdata/163.jpg,0,93.6510736196319,1237.4378881987577,997.6282592024539,start_gate
../newdata/164.jpg,0,92.8021472392638,1251.9824016563148,993.0523389570552,start_gate
../newdata/165.jpg,0,94.57764570552146,1190.522774327122,991.8980061349693,start_gate
../newdata/166.jpg,0,80.09413343558282,1145.139751552795,988.0674846625766,start_gate
../newdata/167.jpg,0,88.3090490797546,1177.820910973085,988.7870015337422,start_gate
../newdata/168.jpg,0,100.00766871165644,1155.4813664596272,992.0740030674847,start_gate
../newdata/169.jpg,0,95.18328220858895,1136.7857142857142,996.2875766871165,start_gate
../newdata/170.jpg,0,98.91027607361963,1094.3788819875776,995.1694785276072,start_gate
../newdata/171.jpg,0,92.5122699386503,1050.486542443064,994.0927914110429,start_gate
../newdata/172.jpg,0,101.36388036809815,1083.1521739130435,995.5991180981595,start_gate
../newdata/173.jpg,0,92.25345092024538,1064.9585921325051,988.3418328220858,start_gate
../newdata/174.jpg,0,92.90567484662576,1114.1097308488613,988.5385352760735,start_gate
../newdata/175.jpg,0,87.51706288343557,1012.7380952380952,998.7463573619631,start_gate
../newdata/176.jpg,0,95.36963190184048,1043.9648033126293,998.4254217791411,start_gate
../newdata/177.jpg,0,81.43999233128834,1024.3064182194616,996.0391104294478,start_gate
../newdata/178.jpg,0,91.74098926380367,1010.0155279503106,995.0090107361962,start_gate
../newdata/179.jpg,0,85.61733128834355,1040.9575569358178,999.010352760736,start_gate
../newdata/180.jpg,0,96.57572852760735,1008.7784679089027,993.9633819018404,start_gate
../newdata/181.jpg,0,99.97661042944785,1004.4979296066252,985.6242331288344,start_gate
../newdata/182.jpg,0,84.86157975460122,1000.6935817805382,990.2363880368098,start_gate
../newdata/183.jpg,0,100.3855444785276,1005.9937888198758,986.3178680981594,start_gate
../newdata/184.jpg,0,86.76131134969324,1009.787784679089,994.7605444785274,start_gate
../newdata/185.jpg,0,88.88880368098158,1047.888198757764,993.0885736196318,start_gate
../newdata/186.jpg,0,79.8870782208589,1021.3561076604555,992.3897622699386,start_gate
../newdata/187.jpg,0,97.20207055214723,1049.0372670807453,996.7016871165644,start_gate
../newdata/188.jpg,0,79.34355828220858,1030.55900621118,993.8805598159508,start_gate
../newdata/189.jpg,0,96.63266871165644,1064.3788819875776,999.0310582822085,start_gate
../newdata/190.jpg,0,110.37078220858895,1200.843685300207,1016.6825153374232,start_gate
../newdata/191.jpg,0,99.18980061349693,1134.0683229813665,1011.7856595092023,start_gate
../newdata/192.jpg,0,121.72258435582822,1162.9399585921326,1015.6990030674846,start_gate
../newdata/193.jpg,0,104.63017638036808,1107.324016563147,1006.3452837423312,start_gate
../newdata/194.jpg,0,91.32687883435582,1089.9792960662526,1002.9133435582821,start_gate
../newdata/195.jpg,0,117.77300613496932,1336.2370600414079,1030.6069785276072,start_gate
../newdata/196.jpg,0,120.13343558282207,1229.2857142857142,1017.8679064417177,start_gate
../newdata/197.jpg,0,122.71127300613496,1298.488612836439,1025.8032975460121,start_gate
../newdata/198.jpg,0,121.66564417177914,1266.5942028985507,1021.9313650306748,start_gate
../newdata/199.jpg,0,119.92120398773005,1376.0507246376812,1032.4290644171779,start_gate
../newdata/200.jpg,0,150.9432515337423,1748.2246376811595,1079.9999999999998,start_gate
../newdata/201.jpg,0,125.16487730061348,1462.6449275362318,1040.0538726993864,start_gate
../newdata/202.jpg,0,155.16717791411043,1694.8033126293997,1080,start_gate
../newdata/203.jpg,0,141.57917944785274,1635.7298136645963,1079.9999999999998,start_gate
../newdata/204.jpg,0,129.69938650306747,1540.5745341614906,1054.066334355828,start_gate
../newdata/205.jpg,0,138.638995398773,1806.2629399585921,1080,start_gate
../newdata/206.jpg,0,140.46625766871165,1919.9999999999998,1079.9999999999998,start_gate
../newdata/207.jpg,0,142.76974693251532,1910.4296066252589,1080,start_gate
../newdata/208.jpg,0,146.232745398773,1864.218426501035,1080,start_gate
../newdata/209.jpg,0,136.87384969325151,1920,1080,start_gate
../newdata/210.jpg,0,120.58895705521472,1919.9999999999993,1080,start_gate
../newdata/211.jpg,30.267306374228923,99.79543711656441,1919.9999999999998,1079.9999999999998,start_gate
../newdata/212.jpg,0,128.64858128834354,1920,1080,start_gate
../newdata/213.jpg,0,132.66027607361963,1920,1080,start_gate
../newdata/214.jpg,70.22774327122153,96.39455521472392,1920,1079.9999999999998,start_gate
../newdata/215.jpg,221.28364389233954,87.34106595092024,1920,1080,start_gate
../newdata/216.jpg,148.40579710144928,95.29716257668711,1920,1079.9999999999998,start_gate
../newdata/217.jpg,188.15734989648033,98.95168711656441,1920,1080,start_gate
../newdata/218.jpg,109.97929606625259,100.49424846625766,1920,1079.9999999999998,start_gate
../newdata/219.jpg,254.40993788819875,88.8732745398773,1920,1080,start_gate
../newdata/220.jpg,295.1476377952756,89.22877771295215,1920,1080,start_gate
../newdata/221.jpg,404.2962598425197,101.14662339556592,1920,1080,start_gate
../newdata/222.jpg,356.9832677165354,89.01217911318552,1920,1080,start_gate
../newdata/223.jpg,384.4045275590551,92.32023045507584,1920,1080,start_gate
../newdata/224.jpg,337.4753937007874,99.4729069428238,1920,1080,start_gate
../newdata/225.jpg,545.6742125984252,86.79696616102683,1920,1080,start_gate
../newdata/226.jpg,452.18503937007875,89.28785005834305,1920,1080,start_gate
../newdata/227.jpg,435.5462598425197,97.2576939906651,1920,1080,start_gate
../newdata/228.jpg,509.79330708661416,92.04455950991832,1920,1080,start_gate
../newdata/229.jpg,528.0659448818898,93.82657526254376,1920,1080,start_gate
../newdata/230.jpg,576.3681102362204,82.14994165694283,1920,1080,start_gate
../newdata/231.jpg,556.9438976377953,81.16540256709452,1920,1080,start_gate
../newdata/232.jpg,565.9448818897638,87.31877187864644,1920,1080,start_gate
../newdata/233.jpg,489.96555118110234,101.18108226371062,1920,1080,start_gate
../newdata/234.jpg,473.43503937007875,87.04310093348892,1920,1080,start_gate
../newdata/235.jpg,590.8858267716536,78.86650379229872,1920,1080,start_gate
../newdata/236.jpg,622.3375984251968,39.06651108518086,1920,1079.9999999999998,start_gate
../newdata/237.jpg,602.3031496062993,53.92320595099183,1920,1080,start_gate
../newdata/238.jpg,611.4763779527559,57.708758751458575,1920,1080,start_gate
../newdata/239.jpg,599.1338582677165,66.31855309218203,1920,1080,start_gate
../newdata/240.jpg,627.5246062992126,29.678930863477245,1920,1080,start_gate
../newdata/241.jpg,631.6338582677165,2.530265460910152,1920,1080,start_gate
../newdata/242.jpg,623.1692913385826,13.704784130688449,1920,1080,start_gate
../newdata/243.jpg,626.3976377952756,22.112747957992998,1920,1080,start_gate
../newdata/244.jpg,632.9232283464567,0,1920,1059.2065344224038,start_gate
../newdata/245.jpg,623.7007874015748,0,1920,1003.1911829054842,start_gate
../newdata/246.jpg,626.1909448818898,0,1920,1030.743509334889,start_gate
../newdata/247.jpg,636.5403543307086,0,1920,1052.1473891481915,start_gate
../newdata/248.jpg,614.1929133858267,0,1920,996.2108007584598,start_gate
../newdata/249.jpg,625.3937007874016,0,1920,1013.6962149941656,start_gate
../newdata/250.jpg,0,140.10483518086346,1305.398622047244,1080,start_gate
../newdata/251.jpg,604.0649606299213,0,1920,969.1015169194866,start_gate
../newdata/252.jpg,0,122.90493728121353,1276.1909448818897,1080,start_gate
../newdata/253.jpg,0,159.61839994165695,1333.1003937007874,1080,start_gate
../newdata/254.jpg,0,114.43790110851809,1289.7687007874015,1080,start_gate
../newdata/255.jpg,0,155.7491613185531,1459.3307086614172,1080,start_gate
../newdata/256.jpg,0,155.39964994165695,1407.785433070866,1080,start_gate
../newdata/257.jpg,0,147.48887835472578,1386.8897637795276,1080,start_gate
../newdata/258.jpg,0,177.39425320886815,1370.2903543307086,1080,start_gate
../newdata/259.jpg,0,174.73107497082847,1435.418307086614,1080,start_gate
../newdata/260.jpg,0,162.64585764294048,1487.9970472440946,1080,start_gate
../newdata/261.jpg,0,220.57613768961494,1558.341535433071,1080,start_gate
../newdata/262.jpg,0,200.16171966161028,1520.3051181102362,1080,start_gate
../newdata/263.jpg,0,191.80298278879812,1537.3277559055118,1080,start_gate
../newdata/264.jpg,0,196.42539381563594,1597.4311023622047,1080,start_gate
../newdata/265.jpg,0,181.9625145857643,1634.4783464566929,1080,start_gate
../newdata/266.jpg,0,212.39954054842474,1730.7037401574803,1080,start_gate
../newdata/267.jpg,0,191.02519690781796,1663.4547244094488,1080,start_gate
../newdata/268.jpg,0,205.414235705951,1702.5688976377953,1080,start_gate
../newdata/269.jpg,0,243.33868144690783,1773.4498031496062,1080,start_gate
../newdata/270.jpg,0,266.8396295215869,1920,1080,start_gate
../newdata/271.jpg,0,264.7917882147024,1881.7716535433071,1080,start_gate
../newdata/272.jpg,0,238.4898264294049,1838.5629921259842,1080,start_gate
../newdata/273.jpg,0,231.17470099183197,1790.9793307086613,1080,start_gate
../newdata/274.jpg,0,248.79302800466743,1920,1080,start_gate
../newdata/275.jpg,0,263.52173278879815,1920,1079.9999999999998,start_gate
../newdata/276.jpg,0,254.29167882147024,1920,1080,start_gate
../newdata/277.jpg,0,251.93370770128354,1920,1080,start_gate
../newdata/278.jpg,0,261.7544851225204,1920,1080,start_gate
../newdata/279.jpg,0,265.08714994165695,1920,1080,start_gate
../newdata/280.jpg,0,234.30061260210036,1920,1080,start_gate
../newdata/281.jpg,0,257.7818698949825,1920,1080,start_gate
../newdata/282.jpg,0,259.4408182613769,1920,1080,start_gate
../newdata/283.jpg,0,261.85293903150523,1920,1080,start_gate
../newdata/284.jpg,0,244.1952304550758,1920,1080,start_gate
../newdata/285.jpg,0,260.11030484247374,1920,1080,start_gate
../newdata/286.jpg,0,248.7044194865811,1920,1080,start_gate
../newdata/287.jpg,0,248.53704784130687,1920,1080,start_gate
../newdata/288.jpg,0,247.73957117852976,1920,1080,start_gate
../newdata/289.jpg,0,250.46182176196032,1920,1080,start_gate
../newdata/290.jpg,0,220.38907526254374,1920,1080,start_gate
../newdata/291.jpg,0,211.01626312718787,1920,1080,start_gate
../newdata/292.jpg,0,195.5442313302217,1920,1080,start_gate
../newdata/293.jpg,0,184.38940344224036,1920,1080,start_gate
../newdata/294.jpg,0,224.898264294049,1920,1080,start_gate
../newdata/295.jpg,0,163.78792298716454,1920,1080,start_gate
../newdata/296.jpg,0,117.69672549591598,1920,1080,start_gate
../newdata/297.jpg,0,91.20277858809801,1920,1080,start_gate
../newdata/298.jpg,0,102.84495332555426,1920,1080,start_gate
../newdata/299.jpg,0,142.69417298716454,1920,1080,start_gate
../newdata/300.jpg,0,75.00711056009335,1920,1080,start_gate
../newdata/301.jpg,0,78.92065344224036,1920,1080,start_gate
